"NDB_No","FoodGroup","FoodName","NatSource","Warning","WarningText"
"09150",Fruits and Fruit Juices,"Lemons, Raw, Without peel",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11011",Vegetables and Vegetable Products,"Asparagus, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"12142",Nut and Seed Products,"Nuts, Pecans",0,,
"12652",Nut and Seed Products,"Nuts, Pistachio nuts, Dry roasted",0,,
"05013",Poultry Products,"Chicken, Meat only, Roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"09165",Fruits and Fruit Juices,"Litchis, Dried",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"12036",Nut and Seed Products,"Seeds, Sunflower seed kernels, Dried",0,,
"11168",Vegetables and Vegetable Products,"Corn, Sweet, Yellow, Boiled",1,,
"11901",Vegetables and Vegetable Products,"Corn, Sweet, White, Boiled",1,,
"09286",Fruits and Fruit Juices,"Pomegranates, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11086",Vegetables and Vegetable Products,"Beet greens, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11161",Vegetables and Vegetable Products,"Collards, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09131",Fruits and Fruit Juices,"Grapes, American type (slip skin), Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"05103",Poultry Products,"Chicken, Wing, Meat and skin, Roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"09164",Fruits and Fruit Juices,"Litchis, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09183",Fruits and Fruit Juices,"Melons, Casaba, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11959",Vegetables and Vegetable Products,"Arugula, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11090",Vegetables and Vegetable Products,"Broccoli, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11965",Vegetables and Vegetable Products,"Cauliflower, Green, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"05168",Poultry Products,"Turkey, Whole, Meat only, Roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"09226",Fruits and Fruit Juices,"Papayas, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"10089",Pork Products,"Pork, Spareribs, Separable lean and fat, Braised",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"12167",Nut and Seed Products,"Nuts, Chestnuts, European, Roasted",0,,
"09040",Fruits and Fruit Juices,"Bananas, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11253",Vegetables and Vegetable Products,"Lettuce, Green leaf, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"17106","Lamb, Veal, and Game Products","Veal, Loin, Separable lean and fat, Roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"05140",Poultry Products,"Duck, Meat and skin, Roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"09277",Fruits and Fruit Juices,"Plantains, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"05009",Poultry Products,"Chicken, Meat and skin, Roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"09315",Fruits and Fruit Juices,"Soursop, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11080",Vegetables and Vegetable Products,"Beets, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"05166",Poultry Products,"Turkey, Whole, Meat and skin, Roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"11226",Vegetables and Vegetable Products,"Jerusalem-artichokes, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09176",Fruits and Fruit Juices,"Mangos, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11203",Vegetables and Vegetable Products,"Cress, Garden, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"21472",Fast Foods,"Fried chicken, Wing",0,,
"05064",Poultry Products,"Chicken, Breast, Meat only, Roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"05147",Poultry Products,"Goose, Meat and skin, Roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"10026",Pork Products,"Pork, Loin, Whole, Separable lean only, Broiled",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"11457",Vegetables and Vegetable Products,"Spinach, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11957",Vegetables and Vegetable Products,"Fennel, Bulb, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09200",Fruits and Fruit Juices,"Oranges, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11206",Vegetables and Vegetable Products,"Cucumber, Peeled, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11670",Vegetables and Vegetable Products,"Peppers, Hot chili, Green, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11819",Vegetables and Vegetable Products,"Peppers, Hot chili, Red, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09037",Fruits and Fruit Juices,"Avocados, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09218",Fruits and Fruit Juices,"Tangerines, (mandarin oranges), Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11250",Vegetables and Vegetable Products,"Lettuce, Butterhead (includes boston and bibb types), Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"12014",Nut and Seed Products,"Seeds, Pumpkin and squash seed kernels, Dried",0,,
"09307",Fruits and Fruit Juices,"Rhubarb, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11104",Vegetables and Vegetable Products,"Burdock root, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"17136","Lamb, Veal, and Game Products","Veal, Sirloin, Separable lean and fat, Roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"09148",Fruits and Fruit Juices,"Kiwifruit, Green, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09004",Fruits and Fruit Juices,"Apples, Raw, Without skin",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11363",Vegetables and Vegetable Products,"Potatoes, Baked, Flesh",1,,
"12147",Nut and Seed Products,"Nuts, Pine nuts, Dried",0,,
"09059",Fruits and Fruit Juices,"Breadfruit, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09139",Fruits and Fruit Juices,"Guavas, Common, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11508",Vegetables and Vegetable Products,"Sweet potato, Baked in skin, Flesh",1,,
"21470",Fast Foods,"Fried chicken, Drumstick",0,,
"10022",Pork Products,"Pork, Loin, Whole, Separable lean and fat, Broiled",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"11430",Vegetables and Vegetable Products,"Radishes, Oriental, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11109",Vegetables and Vegetable Products,"Cabbage, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11112",Vegetables and Vegetable Products,"Cabbage, Red, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11114",Vegetables and Vegetable Products,"Cabbage, Savoy, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"05060",Poultry Products,"Chicken, Breast, Meat and skin, Roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"05220",Poultry Products,"Turkey, Breast, From whole bird, Non-enhanced, Meat only, Roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"11209",Vegetables and Vegetable Products,"Eggplant, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11152",Vegetables and Vegetable Products,"Chicory greens, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11333",Vegetables and Vegetable Products,"Peppers, Sweet, Green, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11821",Vegetables and Vegetable Products,"Peppers, Sweet, Red, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11976",Vegetables and Vegetable Products,"Pepper, Banana, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"21469",Fast Foods,"Fried chicken, Breast",0,,
"09159",Fruits and Fruit Juices,"Limes, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09263",Fruits and Fruit Juices,"Persimmons, Japanese, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11134",Vegetables and Vegetable Products,"Cassava, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"13840",Beef Products,"Beef, Rib, Large end (ribs 6-9), Separable lean and fat, roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"11165",Vegetables and Vegetable Products,"Coriander (cilantro) leaves, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11435",Vegetables and Vegetable Products,"Rutabagas, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11141",Vegetables and Vegetable Products,"Celeriac, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11213",Vegetables and Vegetable Products,"Endive, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11278",Vegetables and Vegetable Products,"Okra, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11601",Vegetables and Vegetable Products,"Yam, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"21471",Fast Foods,"Fried chicken, Thigh",0,,
"01139",Dairy and Egg Products,"Egg, Goose, Fresh",1,Caution,Only eat eggs that are thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses.
"09291",Fruits and Fruit Juices,"Plums, Dried (prunes), Uncooked",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11215",Vegetables and Vegetable Products,"Garlic, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"01129",Dairy and Egg Products,"Egg, Hard-boiled",1,Caution,Only eat eggs that are thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses.
"01138",Dairy and Egg Products,"Egg, Duck, Fresh",1,Caution,Only eat eggs that are thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses.
"11052",Vegetables and Vegetable Products,"Beans, Snap, Green, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11994",Vegetables and Vegetable Products,"Broccoli, Chinese, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11124",Vegetables and Vegetable Products,"Carrots, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11143",Vegetables and Vegetable Products,"Celery, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09003",Fruits and Fruit Juices,"Apples, Raw, With skin",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09063",Fruits and Fruit Juices,"Cherries, Sour, Red, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09087",Fruits and Fruit Juices,"Dates, Deglet noor",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09252",Fruits and Fruit Juices,"Pears, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11098",Vegetables and Vegetable Products,"Brussels sprouts, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11282",Vegetables and Vegetable Products,"Onions, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11429",Vegetables and Vegetable Products,"Radishes, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09191",Fruits and Fruit Juices,"Nectarines, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09340",Fruits and Fruit Juices,"Pears, Asian, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11527",Vegetables and Vegetable Products,"Tomatoes, Green, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11529",Vegetables and Vegetable Products,"Tomatoes, Red, Ripe, Raw, Year round average",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11831",Vegetables and Vegetable Products,"Potatoes, Boiled, Cooked in skin, Flesh",1,,
"11952",Vegetables and Vegetable Products,"Radicchio, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"01140",Dairy and Egg Products,"Egg, Quail, Fresh",1,Caution,Only eat eggs that are thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses.
"09070",Fruits and Fruit Juices,"Cherries, Sweet, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11147",Vegetables and Vegetable Products,"Chard, Swiss, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11591",Vegetables and Vegetable Products,"Watercress, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11603",Vegetables and Vegetable Products,"Yambean (jicama), Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11979",Vegetables and Vegetable Products,"Peppers, Jalapeno, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09021",Fruits and Fruit Juices,"Apricots, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09149",Fruits and Fruit Juices,"Kumquats, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11119",Vegetables and Vegetable Products,"Cabbage, Chinese (pe-tsai), Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11216",Vegetables and Vegetable Products,"Ginger root, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11270",Vegetables and Vegetable Products,"Mustard greens, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09279",Fruits and Fruit Juices,"Plums, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09316",Fruits and Fruit Juices,"Strawberries, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11251",Vegetables and Vegetable Products,"Lettuce, Cos or romaine, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11300",Vegetables and Vegetable Products,"Peas, Edible-podded, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"23197",Beef Products,"Beef, Rib eye steak, Boneless, Lip-on, Separable lean and fat, cooked, grilled",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"09050",Fruits and Fruit Juices,"Blueberries, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09281",Fruits and Fruit Juices,"Plums, Canned, Purple, in water",1,,
"09284",Fruits and Fruit Juices,"Plums, Canned, Purple, in syrup",1,,
"11252",Vegetables and Vegetable Products,"Lettuce, Iceberg (includes crisphead types), Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11297",Vegetables and Vegetable Products,"Parsley, Fresh",1,,
"11641",Vegetables and Vegetable Products,"Squash, Summer, All varieties, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11974",Vegetables and Vegetable Products,"Grape leaves, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09042",Fruits and Fruit Juices,"Blackberries, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09094",Fruits and Fruit Juices,"Figs, Dried, Uncooked",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09132",Fruits and Fruit Juices,"Grapes, Red or green (european type, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09236",Fruits and Fruit Juices,"Peaches, Yellow, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09302",Fruits and Fruit Juices,"Raspberries, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11291",Vegetables and Vegetable Products,"Onions, Spring or scallions (includes tops and bulb), Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11963",Vegetables and Vegetable Products,"Nopales, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"13930",Beef Products,"Beef, Top sirloin, Steak, Separable lean and fat, broiled",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"09060",Fruits and Fruit Juices,"Carambola, (starfruit), Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11205",Vegetables and Vegetable Products,"Cucumber, With peel, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11977",Vegetables and Vegetable Products,"Peppers, Serrano, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09078",Fruits and Fruit Juices,"Cranberries, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09084",Fruits and Fruit Juices,"Currants, Red and white, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09089",Fruits and Fruit Juices,"Figs, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11149",Vegetables and Vegetable Products,"Chayote, Fruit, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"13347",Beef Products,"Beef, Corned beef, Brisket, Cooked",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"13804",Beef Products,"Beef, Brisket, Whole, Separable lean and fat, braised",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"01004",Dairy and Egg Products,"Cheese, Blue",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01005",Dairy and Egg Products,"Cheese, Brick",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01006",Dairy and Egg Products,"Cheese, Brie",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01007",Dairy and Egg Products,"Cheese, Camembert",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01009",Dairy and Egg Products,"Cheese, Cheddar",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01011",Dairy and Egg Products,"Cheese, Colby",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01012",Dairy and Egg Products,"Cheese, Cottage, Creamed, Large or small curd",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01017",Dairy and Egg Products,"Cheese, Cream",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01018",Dairy and Egg Products,"Cheese, Edam",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01019",Dairy and Egg Products,"Cheese, Feta",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01020",Dairy and Egg Products,"Cheese, Fontina",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01022",Dairy and Egg Products,"Cheese, Gouda",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01023",Dairy and Egg Products,"Cheese, Gruyere",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01024",Dairy and Egg Products,"Cheese, Limburger",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01025",Dairy and Egg Products,"Cheese, Monterey",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01026",Dairy and Egg Products,"Cheese, Mozzarella, Whole milk",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01028",Dairy and Egg Products,"Cheese, Mozzarella, Part skim milk",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01030",Dairy and Egg Products,"Cheese, Muenster",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01033",Dairy and Egg Products,"Cheese, Parmesan, Hard",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01034",Dairy and Egg Products,"Cheese, Port de salut",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01035",Dairy and Egg Products,"Cheese, Provolone",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01036",Dairy and Egg Products,"Cheese, Ricotta, Whole milk",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01038",Dairy and Egg Products,"Cheese, Romano",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01040",Dairy and Egg Products,"Cheese, Swiss",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
"01043",Dairy and Egg Products,"Cheese, Pasteurized process, Pimento",1,Caution,Only eat pasterurized cheese. Many soft cheeses are not pasteurized and may contain dangerous bacteria. Pregnant women are more sensitive to foodbourne illnesses.
